group	dataset	id	data_central	theory_central	rep_00001	rep_00002	rep_00003	rep_00004	rep_00005	rep_00006	rep_00007	rep_00008	rep_00009	rep_00010	rep_00011	rep_00012	rep_00013	rep_00014	rep_00015	rep_00016	rep_00017	rep_00018	rep_00019	rep_00020	rep_00021	rep_00022	rep_00023	rep_00024	rep_00025	rep_00026	rep_00027	rep_00028	rep_00029	rep_00030	rep_00031	rep_00032	rep_00033	rep_00034	rep_00035	rep_00036	rep_00037	rep_00038	rep_00039	rep_00040	rep_00041	rep_00042	rep_00043	rep_00044	rep_00045	rep_00046	rep_00047	rep_00048	rep_00049	rep_00050	rep_00051	rep_00052	rep_00053	rep_00054	rep_00055	rep_00056	rep_00057	rep_00058	rep_00059	rep_00060	rep_00061	rep_00062	rep_00063	rep_00064	rep_00065	rep_00066	rep_00067	rep_00068	rep_00069	rep_00070	rep_00071	rep_00072	rep_00073	rep_00074	rep_00075	rep_00076	rep_00077	rep_00078	rep_00079	rep_00080	rep_00081	rep_00082	rep_00083	rep_00084	rep_00085	rep_00086	rep_00087	rep_00088	rep_00089	rep_00090	rep_00091	rep_00092	rep_00093	rep_00094	rep_00095	rep_00096	rep_00097	rep_00098	rep_00099	rep_00100
NTVDMN	NTVNBDMNFe	13	7.045061694462	6.317989349365234	6.166321754455566	6.640922546386719	6.723130226135254	6.302529335021973	6.367395401000977	4.806446075439453	6.874829292297363	4.978742599487305	4.942322731018066	5.265604019165039	9.490278244018555	6.129328727722168	7.254498481750488	5.664722442626953	6.9679765701293945	6.554140090942383	8.12690258026123	5.989546775817871	5.598889350891113	6.544155120849609	6.408804893493652	5.068482398986816	4.94606876373291	5.881796836853027	6.645249366760254	7.236811637878418	6.761594772338867	7.030364036560059	8.544140815734863	5.462705612182617	7.294097900390625	5.878690719604492	4.953502655029297	6.934271812438965	6.363018035888672	6.745573997497559	4.986188888549805	5.846431732177734	6.507486343383789	3.999051094055176	6.825347900390625	5.77231502532959	5.279223442077637	6.222659111022949	6.908029556274414	6.816032409667969	6.6676177978515625	5.284738540649414	5.456061363220215	6.230694770812988	6.640157699584961	7.004100799560547	7.311963081359863	7.089594841003418	6.617456436157227	10.960872650146484	4.518008232116699	4.7438812255859375	6.0388593673706055	6.000776290893555	6.650886535644531	6.725973129272461	7.146284103393555	5.829489707946777	8.701913833618164	7.4721269607543945	7.589120864868164	5.855605125427246	5.859306335449219	6.801565170288086	5.10295295715332	6.492000579833984	5.7964935302734375	6.709664344787598	5.92098331451416	6.00477409362793	3.8701000213623047	7.614675521850586	3.6404151916503906	7.432364463806152	5.466864585876465	4.758922576904297	5.385260581970215	6.722412109375	5.15593147277832	8.758111953735352	7.463385581970215	5.265716552734375	6.274129867553711	8.782493591308594	7.3974199295043945	4.871088981628418	5.3579864501953125	6.413811683654785	7.185771942138672	6.1083269119262695	6.347094535827637	5.0611419677734375	6.112933158874512	6.42207145690918
NTVDMN	NTVNBDMNFe	14	2.474287437295	3.0064926147460938	3.809269905090332	3.3932085037231445	3.328237533569336	3.3504858016967773	2.4518651962280273	2.758983612060547	3.112006187438965	2.725102424621582	2.3629989624023438	3.0871047973632812	5.349627494812012	2.643252372741699	2.7002925872802734	2.0078296661376953	3.121567726135254	3.0011816024780273	3.9521560668945312	3.252657890319824	3.2989931106567383	3.113583564758301	2.7002029418945312	3.7383623123168945	2.8869428634643555	2.998109817504883	4.024096488952637	2.4504566192626953	2.990311622619629	2.8233585357666016	3.27817440032959	3.163084030151367	2.7478694915771484	2.7613868713378906	2.4015121459960938	2.296955108642578	3.6287612915039062	1.6245965957641602	2.6437196731567383	2.992279052734375	3.551116943359375	2.5810317993164062	2.9280776977539062	3.4438905715942383	2.6287946701049805	2.284207344055176	2.3057899475097656	3.78945255279541	4.148921012878418	3.9506654739379883	2.15277099609375	3.107956886291504	3.864900588989258	2.3764772415161133	2.22812557220459	3.3276309967041016	3.6594066619873047	3.938797950744629	2.8729124069213867	2.4808807373046875	3.4696855545043945	2.5334243774414062	2.6248350143432617	2.8037424087524414	2.69051456451416	2.392702102661133	4.146307945251465	2.4368715286254883	3.930081367492676	2.840390205383301	3.385409355163574	3.125568389892578	3.8135242462158203	3.6397647857666016	1.8697223663330078	3.397176742553711	2.519350051879883	3.8616790771484375	2.7805395126342773	2.1440649032592773	3.035238265991211	2.5633811950683594	2.6428918838500977	2.95198917388916	2.261744499206543	2.6421051025390625	2.989321708679199	2.7682552337646484	4.28641414642334	3.25015926361084	2.6192150115966797	3.674893379211426	3.4199953079223633	2.2811622619628906	2.684663772583008	3.0798377990722656	3.5271129608154297	1.4717588424682617	3.2705698013305664	2.060605049133301	3.237112045288086	2.9331178665161133
NTVDMN	NTVNBDMNFe	15	14.98324109043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	16	14.49534689162	11.559399604797363	12.38625717163086	14.110164642333984	10.57313346862793	9.37033462524414	12.714949607849121	6.422954559326172	13.270814895629883	10.542362213134766	15.397634506225586	12.4769287109375	19.736164093017578	11.296228408813477	14.212909698486328	10.611713409423828	14.483943939208984	13.725984573364258	11.727556228637695	17.13831329345703	15.780081748962402	14.94072151184082	11.11655044555664	9.844121932983398	10.117494583129883	11.573297500610352	4.918491363525391	8.675213813781738	14.672711372375488	4.260623931884766	20.433856964111328	12.142107963562012	12.745552062988281	12.652536392211914	13.973318099975586	12.035543441772461	9.595605850219727	11.189128875732422	16.068864822387695	12.50663948059082	12.341487884521484	13.137417793273926	12.531013488769531	11.986530303955078	14.120660781860352	11.624458312988281	11.288528442382812	8.130443572998047	12.417852401733398	13.435009956359863	12.236072540283203	5.992849349975586	11.253900527954102	11.352283477783203	7.858376502990723	10.23386001586914	12.049955368041992	17.8505802154541	5.420757293701172	9.17506217956543	8.840003967285156	13.066267013549805	11.815017700195312	14.287229537963867	11.062152862548828	14.590532302856445	10.681126594543457	7.276968002319336	4.7542266845703125	-0.09625434875488281	12.709955215454102	14.716285705566406	11.278865814208984	15.021560668945312	8.68353271484375	10.356725692749023	9.565898895263672	11.577777862548828	10.107297897338867	6.567897796630859	13.261894226074219	9.17287826538086	13.226129531860352	10.967691421508789	9.803176879882812	16.19243049621582	12.741680145263672	14.087821960449219	8.525821685791016	9.639383316040039	11.638177871704102	13.510002136230469	11.925271987915039	11.989114761352539	11.859891891479492	9.338048934936523	11.445682525634766	12.68280029296875	12.210592269897461	16.032081604003906	2.1352767944335938	12.813039779663086
NTVDMN	NTVNBDMNFe	17	14.22932346621	9.83849811553955	7.5100908279418945	10.342458724975586	11.600940704345703	11.250174522399902	9.546794891357422	11.290576934814453	11.109355926513672	7.9381327629089355	10.489294052124023	9.15876579284668	12.393930435180664	9.061063766479492	6.653911590576172	1.636711597442627	10.308950424194336	11.099788665771484	9.039405822753906	10.368953704833984	6.163742542266846	11.656229972839355	9.71623706817627	8.391294479370117	11.207444190979004	11.103683471679688	8.363332748413086	13.677016258239746	8.672554016113281	7.538174152374268	14.749028205871582	10.567687034606934	6.991306781768799	11.393352508544922	5.1853132247924805	9.710832595825195	9.148807525634766	7.905503273010254	7.562106132507324	7.67875337600708	10.550716400146484	8.70545768737793	10.830341339111328	10.058403015136719	11.605207443237305	8.911142349243164	13.122166633605957	10.924970626831055	11.219866752624512	9.41419792175293	9.713968276977539	8.173013687133789	11.345294952392578	10.18984317779541	10.676071166992188	10.358866691589355	12.197552680969238	13.594799041748047	8.753422737121582	5.476820468902588	8.169200897216797	9.029716491699219	10.2635498046875	7.264565944671631	10.560748100280762	7.946967124938965	9.240408897399902	11.351669311523438	14.796652793884277	14.717842102050781	12.757137298583984	12.388439178466797	9.630544662475586	9.876941680908203	9.592388153076172	6.812145233154297	9.645681381225586	9.35335636138916	4.738424301147461	12.082155227661133	8.484492301940918	9.064278602600098	9.220841407775879	8.942424774169922	6.704742431640625	13.033349990844727	7.744787693023682	13.120975494384766	13.607434272766113	8.740578651428223	11.383209228515625	10.839561462402344	9.514469146728516	10.819129943847656	9.563337326049805	9.067728996276855	9.50452995300293	6.363227367401123	13.196158409118652	10.51585578918457	10.09916877746582	10.097147941589355
NTVDMN	NTVNBDMNFe	18	8.318414332213	7.844060897827148	7.578552722930908	8.070781707763672	8.099482536315918	7.504069805145264	7.7930498123168945	6.177951812744141	8.62215518951416	6.197232246398926	6.502894401550293	6.7961225509643555	11.605720520019531	6.943027973175049	8.503021240234375	7.530641078948975	8.196134567260742	7.741427898406982	10.458745956420898	8.213897705078125	7.268235683441162	5.947175025939941	8.030488014221191	6.747832298278809	5.775325775146484	8.128377914428711	8.155885696411133	9.151134490966797	7.7998504638671875	8.550359725952148	10.761281967163086	7.063039779663086	9.109935760498047	6.592888832092285	6.508492469787598	8.322936058044434	8.32357406616211	9.408117294311523	6.624289512634277	6.81134557723999	7.213406085968018	5.764310836791992	8.402716636657715	6.715330123901367	6.085630416870117	7.658944606781006	10.179213523864746	7.929337501525879	8.050128936767578	6.984426498413086	6.570338249206543	7.808813095092773	8.150650978088379	8.774785995483398	9.424629211425781	8.586668014526367	7.986184120178223	13.023263931274414	5.303494930267334	6.830243110656738	7.461604118347168	7.468803882598877	8.074383735656738	9.454822540283203	7.560324668884277	6.987152099609375	10.567145347595215	9.720671653747559	9.329513549804688	7.4918293952941895	7.470573425292969	9.000619888305664	6.6313066482543945	7.446404457092285	7.405184268951416	7.947779178619385	7.69058895111084	7.426819801330566	5.042174339294434	9.15582275390625	5.079361915588379	8.866098403930664	7.689289569854736	5.8351731300354	6.092820167541504	8.128562927246094	6.3932647705078125	10.272183418273926	9.746003150939941	6.574602127075195	7.9177775382995605	10.17911434173584	9.93660831451416	5.76641845703125	6.81754207611084	8.224160194396973	9.287796020507812	7.084630966186523	7.849878787994385	6.84827995300293	7.491688251495361	7.933382511138916
NTVDMN	NTVNBDMNFe	19	3.057289948749	3.719926118850708	4.438669204711914	4.1811909675598145	4.051779270172119	4.333272933959961	3.6927382946014404	3.127457857131958	3.7460126876831055	3.5756354331970215	3.185652732849121	3.9926469326019287	6.701885223388672	3.0941460132598877	3.469163417816162	2.3959410190582275	4.189577579498291	3.9430930614471436	4.755105018615723	4.263734340667725	3.5274133682250977	3.502445697784424	3.516326665878296	4.743708610534668	3.396681785583496	3.881021738052368	4.7984442710876465	3.1710424423217773	3.370595693588257	3.0717697143554688	4.595301628112793	3.8872060775756836	3.5666017532348633	3.165212869644165	2.9262123107910156	2.8852343559265137	4.329803466796875	1.9264857769012451	3.312378168106079	3.52022123336792	3.956451892852783	2.6707746982574463	3.6775522232055664	3.6090757846832275	3.613719940185547	2.863330602645874	2.8795719146728516	4.255842208862305	5.133446216583252	4.731952667236328	3.1582467555999756	3.963510513305664	4.741365909576416	3.208651542663574	2.987210512161255	4.139252662658691	4.193367004394531	5.013365268707275	3.3930506706237793	3.1434929370880127	3.9330477714538574	2.6761536598205566	3.438114881515503	3.4423635005950928	3.4930474758148193	2.95831561088562	5.128715991973877	3.3525936603546143	5.452030181884766	3.8070859909057617	4.396880149841309	3.4269773960113525	4.840627670288086	4.189067840576172	2.3664259910583496	4.159589767456055	3.0181784629821777	4.32548713684082	3.102910041809082	2.626199245452881	3.774369716644287	3.3638927936553955	3.151097536087036	3.5410945415496826	2.787386178970337	3.678586721420288	2.910062789916992	3.8923470973968506	5.821913242340088	4.676384925842285	2.9337961673736572	4.245026588439941	3.8012452125549316	3.1448400020599365	3.7138750553131104	4.059287071228027	4.472188949584961	1.970060110092163	4.044848442077637	2.7838377952575684	3.883232593536377	3.6443898677825928
NTVDMN	NTVNBDMNFe	20	18.41657871484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NTVDMN	NTVNBDMNFe	21	14.48913471943	15.726914405822754	17.949752807617188	16.729564666748047	15.153793334960938	11.009588241577148	14.906829833984375	8.512884140014648	15.602556228637695	15.756012916564941	17.211835861206055	15.21655559539795	21.532142639160156	13.652841567993164	15.097379684448242	14.18807601928711	16.842792510986328	14.337604522705078	15.217470169067383	13.697793006896973	17.229393005371094	18.53772735595703	13.440028190612793	6.9211578369140625	13.89658260345459	15.62269401550293	13.707308769226074	16.202129364013672	18.733074188232422	11.701957702636719	22.614978790283203	14.951075553894043	15.827533721923828	14.826948165893555	16.35521697998047	18.32967185974121	17.53356170654297	15.08748722076416	18.578346252441406	15.163827896118164	20.270076751708984	16.540727615356445	15.115283966064453	14.452412605285645	15.865388870239258	17.052297592163086	16.676746368408203	13.150486946105957	19.305540084838867	15.726396560668945	14.997413635253906	14.549488067626953	16.884281158447266	17.464393615722656	19.6242733001709	13.046224594116211	17.299863815307617	19.090267181396484	11.723957061767578	11.999261856079102	15.65524673461914	14.234491348266602	14.206523895263672	16.13929557800293	15.668142318725586	15.92214584350586	17.331764221191406	20.635391235351562	13.225725173950195	18.862716674804688	15.22315788269043	19.1145076751709	12.5929594039917	17.116783142089844	14.533267974853516	15.107312202453613	14.014432907104492	15.90816879272461	14.243389129638672	13.183223724365234	15.28110122680664	16.41277313232422	15.228931427001953	16.24589729309082	14.663034439086914	18.180402755737305	16.083003997802734	16.830074310302734	16.752517700195312	14.842123985290527	17.336463928222656	17.161134719848633	16.544158935546875	15.540443420410156	13.952804565429688	15.609601974487305	14.510981559753418	15.165567398071289	15.75887680053711	16.17392349243164	17.714208602905273	15.073606491088867
NTVDMN	NTVNBDMNFe	22	11.33342174343	11.260128021240234	10.05390739440918	10.958220481872559	11.8825044631958	12.405327796936035	9.054858207702637	11.613829612731934	14.39341926574707	9.634868621826172	9.534046173095703	8.16341781616211	12.836624145507812	9.855016708374023	9.543012619018555	7.547889709472656	11.694046974182129	12.283066749572754	13.032285690307617	10.812297821044922	9.441022872924805	13.300798416137695	10.89691162109375	11.737051010131836	11.001065254211426	14.700252532958984	10.218818664550781	13.076004028320312	9.520604133605957	9.375606536865234	14.823111534118652	11.058517456054688	11.159613609313965	13.146727561950684	9.271200180053711	10.319350242614746	9.292531967163086	9.511484146118164	9.918634414672852	9.16674518585205	12.622297286987305	9.471715927124023	11.321111679077148	10.897123336791992	13.567974090576172	9.046778678894043	12.340177536010742	11.986019134521484	12.278645515441895	9.723095893859863	10.938150405883789	9.502020835876465	12.052729606628418	11.768232345581055	10.440625190734863	10.829339981079102	12.084104537963867	14.7829008102417	12.059587478637695	9.393827438354492	12.765520095825195	10.438465118408203	11.22476577758789	7.300826072692871	12.19737434387207	9.898730278015137	9.866954803466797	12.746870994567871	15.31649398803711	14.772453308105469	12.619392395019531	13.679393768310547	9.69646167755127	13.165298461914062	9.491331100463867	9.11287784576416	10.701967239379883	13.451075553894043	9.172462463378906	14.393592834472656	10.012653350830078	10.224824905395508	10.340749740600586	10.307640075683594	7.60247802734375	13.987730026245117	9.735255241394043	13.82603931427002	14.941368103027344	10.581814765930176	10.41362476348877	12.281495094299316	11.573267936706543	11.339920043945312	10.372180938720703	11.736690521240234	13.099884986877441	9.81008243560791	13.426118850708008	12.619653701782227	11.771552085876465	10.654411315917969
NTVDMN	NTVNBDMNFe	23	9.777395317494	8.213232040405273	7.6550092697143555	8.252470016479492	8.291321754455566	9.0170316696167	7.975446701049805	6.681552886962891	8.569330215454102	6.539559364318848	6.351761817932129	7.031229019165039	11.181411743164062	9.759198188781738	10.491945266723633	7.339337348937988	8.585993766784668	8.149689674377441	9.86512279510498	8.16549015045166	7.173460960388184	10.960590362548828	7.98382568359375	7.236083984375	8.384788513183594	7.651790618896484	8.173871994018555	9.208765983581543	9.014334678649902	9.044171333312988	10.285149574279785	7.353283882141113	9.085477828979492	7.332354545593262	6.662870407104492	8.706210136413574	8.425031661987305	8.695505142211914	6.639965057373047	7.190526962280273	9.330137252807617	6.738787651062012	8.398574829101562	7.304234504699707	7.815055847167969	7.744913101196289	8.634410858154297	8.52144718170166	8.292037010192871	7.0190229415893555	7.051915168762207	7.903867721557617	8.228021621704102	9.410609245300293	9.542531967163086	8.701631546020508	8.182214736938477	12.498017311096191	6.755946159362793	6.651689529418945	7.839082717895508	8.606549263000488	8.235471725463867	9.183545112609863	10.196267127990723	7.41880989074707	10.264610290527344	9.328973770141602	9.440301895141602	7.84847354888916	7.458097457885742	8.868465423583984	7.314101219177246	7.890984535217285	7.353645324707031	8.228519439697266	7.597725868225098	7.534937858581543	5.6006364822387695	9.333354949951172	6.27815055847168	9.179450988769531	7.4176130294799805	6.377145767211914	7.952557563781738	8.47251033782959	7.16258430480957	10.448808670043945	9.781661033630371	6.810434341430664	7.935657501220703	10.494895935058594	9.0814790725708	7.161444664001465	6.952995300292969	8.055397033691406	8.431644439697266	7.426661491394043	8.29100513458252	6.541345596313477	7.717141151428223	7.97412109375
NTVDMN	NTVNBDMNFe	24	3.451094979152	3.4969611167907715	4.205240249633789	3.897977828979492	3.8519744873046875	3.6913299560546875	3.172281265258789	3.119699478149414	3.59371280670166	3.0566062927246094	2.755417823791504	3.6288185119628906	6.127263069152832	3.178274154663086	3.1446762084960938	2.455986976623535	3.7608842849731445	3.5521039962768555	4.58997917175293	3.7430248260498047	3.6256885528564453	3.5694074630737305	3.2499217987060547	4.359518051147461	3.2255783081054688	3.5471229553222656	4.553696632385254	2.910013198852539	3.4265270233154297	3.2248802185058594	4.050505638122559	3.633406639099121	3.292119026184082	3.1918697357177734	2.766582489013672	2.5186767578125	4.134916305541992	2.0036144256591797	3.1774139404296875	3.497495651245117	3.8513784408569336	2.905611991882324	3.4640769958496094	3.787801742553711	3.2294235229492188	2.749919891357422	2.7275028228759766	4.23509407043457	4.586186408996582	4.446771621704102	2.745981216430664	3.653778076171875	4.420705795288086	2.944596290588379	2.7646923065185547	3.9014596939086914	3.996767044067383	4.595355033874512	3.272876739501953	2.9676589965820312	3.8685483932495117	3.2203903198242188	3.183171272277832	3.102752685546875	3.251953125	2.801248550415039	4.787252426147461	3.0029125213623047	4.694517135620117	3.436738967895508	3.9917736053466797	3.499937057495117	4.109294891357422	4.122786521911621	2.3249282836914062	3.904916763305664	2.975001335144043	4.269681930541992	3.1773853302001953	2.605928421020508	3.522252082824707	3.1137428283691406	2.9980974197387695	3.368928909301758	2.6546592712402344	3.198990821838379	3.279921531677246	3.0908889770507812	5.076970100402832	3.966184616088867	3.057065010070801	4.178299903869629	3.913990020751953	2.6671409606933594	3.2818851470947266	3.664801597595215	4.156540870666504	1.779867172241211	3.8487319946289062	2.6015853881835938	3.7467079162597656	3.465841293334961
NTVDMN	NTVNBDMNFe	25	11.17874467445	15.7029390335083	15.407760620117188	15.734670639038086	12.696968078613281	15.198062896728516	22.121444702148438	16.363588333129883	29.463573455810547	19.20494270324707	4.735102653503418	13.464844703674316	20.89885902404785	14.4395751953125	13.538366317749023	18.377103805541992	14.929290771484375	16.9781494140625	16.991613388061523	8.688667297363281	7.007828712463379	20.195056915283203	18.33570671081543	17.974597930908203	13.790922164916992	13.827184677124023	14.769393920898438	12.839799880981445	13.856219291687012	15.636028289794922	21.499404907226562	15.964487075805664	12.528678894042969	15.717142105102539	19.923131942749023	18.494741439819336	18.037973403930664	17.600322723388672	12.852071762084961	18.429750442504883	18.849071502685547	11.551752090454102	16.775691986083984	17.41832733154297	16.411962509155273	18.88271713256836	15.432446479797363	9.922330856323242	13.096883773803711	13.02971363067627	16.365711212158203	10.257286071777344	17.111804962158203	15.620790481567383	11.273082733154297	15.596023559570312	11.674164772033691	17.264631271362305	17.822967529296875	13.06491470336914	19.814620971679688	12.647865295410156	13.059788703918457	11.118523597717285	14.56705379486084	16.395097732543945	15.179534912109375	12.724390029907227	18.087905883789062	18.60947036743164	21.193063735961914	18.33499526977539	12.179931640625	20.297863006591797	18.822044372558594	14.596346855163574	16.793821334838867	8.740604400634766	17.87943458557129	13.926046371459961	15.835480690002441	18.213754653930664	15.574301719665527	12.116235733032227	17.673328399658203	18.200401306152344	14.69546890258789	13.300572395324707	16.4437255859375	17.115741729736328	17.375974655151367	16.400733947753906	15.999614715576172	12.708019256591797	15.100683212280273	15.837697982788086	15.223888397216797	15.578506469726562	17.732078552246094	11.490095138549805	19.558822631835938	17.215251922607422
NTVDMN	NTVNBDMNFe	26	15.54014675025	16.24138069152832	19.460304260253906	16.885913848876953	15.873451232910156	12.458995819091797	14.877365112304688	9.942626953125	15.066177368164062	16.73615837097168	16.79518699645996	15.290054321289062	20.955978393554688	14.098527908325195	14.774290084838867	15.796207427978516	16.7181396484375	13.899715423583984	15.655412673950195	13.966652870178223	17.174928665161133	19.31243324279785	13.980713844299316	9.769659042358398	15.009126663208008	15.722373962402344	15.001346588134766	17.554492950439453	19.45636749267578	13.818140029907227	22.475309371948242	14.616355895996094	15.19462776184082	15.568824768066406	16.386085510253906	19.73943519592285	17.736886978149414	15.58322525024414	18.453617095947266	15.447212219238281	20.46124839782715	16.837764739990234	15.339256286621094	14.612791061401367	15.788949966430664	17.26649284362793	17.034944534301758	14.929988861083984	19.698816299438477	15.635139465332031	15.690706253051758	16.02030372619629	17.399295806884766	18.378530502319336	20.639802932739258	13.54444694519043	17.199939727783203	19.092737197875977	11.685054779052734	13.550922393798828	15.676368713378906	14.640999794006348	14.504459381103516	16.21396255493164	16.95594024658203	16.00497055053711	18.6561336517334	19.830087661743164	13.794750213623047	22.368122100830078	15.823257446289062	18.668886184692383	12.586221694946289	17.272737503051758	15.378040313720703	16.006452560424805	15.46649169921875	16.512222290039062	14.508737564086914	14.470174789428711	15.28836441040039	17.410127639770508	15.24323844909668	16.46118927001953	15.591638565063477	18.13345718383789	17.415925979614258	17.485082626342773	17.61859703063965	15.621162414550781	18.540218353271484	17.555265426635742	16.074195861816406	15.731285095214844	14.038328170776367	17.611406326293945	14.315496444702148	15.252262115478516	15.739700317382812	15.697240829467773	19.041278839111328	14.873501777648926
NTVDMN	NTVNBDMNFe	27	10.29748333133	11.500402450561523	11.313976287841797	10.81273078918457	11.507318496704102	12.986429214477539	8.43255615234375	12.100198745727539	15.328662872314453	9.989044189453125	7.854631423950195	7.170635223388672	12.662158966064453	9.873100280761719	11.675138473510742	11.222345352172852	11.820455551147461	12.229787826538086	15.37051010131836	10.320302963256836	10.480083465576172	13.873713493347168	10.856491088867188	12.783960342407227	12.01895523071289	15.70315170288086	10.325248718261719	12.441442489624023	9.986087799072266	9.87997055053711	14.277534484863281	10.62424087524414	12.43328857421875	13.258989334106445	10.519283294677734	10.756145477294922	8.980203628540039	10.218914031982422	10.754369735717773	9.434450149536133	13.297757148742676	9.702959060668945	11.011348724365234	10.752187728881836	13.627033233642578	8.727203369140625	11.363794326782227	11.97952651977539	12.074785232543945	9.428354263305664	10.901880264282227	9.541173934936523	11.19089126586914	12.028202056884766	10.445663452148438	10.529319763183594	10.949836730957031	14.671192169189453	13.435370445251465	11.345342636108398	14.054708480834961	11.46041488647461	11.09664535522461	8.412513732910156	12.541679382324219	10.338373184204102	9.816598892211914	12.67922592163086	14.420486450195312	14.012405395507812	11.647789001464844	13.093122482299805	9.119453430175781	13.977968215942383	8.86126708984375	9.758699417114258	10.545501708984375	15.917202949523926	10.56783676147461	13.983455657958984	10.354536056518555	10.637447357177734	10.57478141784668	10.30859375	7.982608795166016	13.793830871582031	10.713998794555664	13.48939323425293	14.95047378540039	10.712398529052734	9.934122085571289	12.473154067993164	12.685688018798828	11.136465072631836	10.168521881103516	12.786211013793945	13.727663040161133	10.938373565673828	12.579082489013672	12.351144790649414	11.757329940795898	10.398801803588867
NTVDMN	NTVNBDMNFe	28	7.557912070838	7.891473770141602	7.361538887023926	7.9726104736328125	8.05331039428711	8.870746612548828	7.68901252746582	6.726720809936523	8.18957805633545	6.31428337097168	6.103428840637207	6.758862495422363	10.637137413024902	9.439566612243652	10.0474214553833	6.890476226806641	8.370553016662598	7.977975845336914	9.26672077178955	7.500582695007324	6.712678909301758	10.777132987976074	7.678993225097656	6.867544174194336	8.387331008911133	7.149049758911133	7.8910417556762695	8.834318161010742	8.789921760559082	8.595179557800293	9.755778312683105	7.059378623962402	8.550752639770508	7.291213035583496	6.212233543395996	8.479682922363281	7.990772247314453	7.99838924407959	6.23996639251709	7.050510406494141	9.177044868469238	6.337538719177246	8.076226234436035	7.277997016906738	7.606476783752441	7.459670066833496	7.8031463623046875	8.400266647338867	8.064687728881836	6.688425064086914	6.90070915222168	7.581469535827637	8.005943298339844	8.987177848815918	9.062590599060059	8.410452842712402	7.947643280029297	12.001842498779297	6.6862592697143555	6.135259628295898	7.610159873962402	8.202038764953613	7.970102310180664	8.437158584594727	9.910126686096191	7.193585395812988	9.77568244934082	8.738980293273926	9.16395092010498	7.558238983154297	7.2279815673828125	8.32886791229248	7.047939300537109	7.7809906005859375	7.02640438079834	7.99729061126709	7.249463081359863	7.2711286544799805	5.386356353759766	9.083433151245117	5.902132034301758	8.883912086486816	6.956462860107422	6.238482475280762	7.744943618774414	8.244467735290527	6.891249656677246	10.171030044555664	9.268255233764648	6.598501205444336	7.584829330444336	10.194966316223145	8.400331497192383	7.005501747131348	6.679125785827637	7.649709701538086	7.973288536071777	7.2185516357421875	8.125823974609375	6.175971031188965	7.513980865478516	7.673027038574219
